roundNum,floorSec,closestId,playerId
14,64,316,2
14,65,316,2
14,66,316,2
14,67,316,2
14,68,316,2
14,69,316,2
14,70,316,2
14,71,316,2
14,72,316,2
14,73,316,2
14,74,316,2
14,75,316,2
14,76,316,2
14,77,316,2
14,78,316,2
14,79,316,2
14,80,316,2
14,81,316,2
15,0,155,2
15,1,145,2
15,2,145,2
15,3,155,2
15,4,145,2
15,5,144,2
15,6,146,2
15,7,157,2
15,8,157,2
15,9,159,2
15,10,167,2
15,11,168,2
15,12,168,2
15,13,168,2
15,14,168,2
15,15,168,2
15,16,168,2
15,17,169,2
15,18,169,2
15,19,168,2
15,20,167,2
15,21,167,2
15,22,167,2
15,23,167,2
15,24,160,2
15,25,160,2
15,26,307,2
15,27,307,2
15,28,307,2
15,29,307,2
15,30,307,2
15,31,307,2
15,32,307,2
15,33,307,2
15,34,159,2
15,35,157,2
15,36,157,2
15,37,146,2
15,38,144,2
15,39,145,2
15,40,155,2
15,41,150,2
15,42,153,2
15,43,154,2
15,44,138,2
15,45,138,2
15,46,137,2
15,47,136,2
15,48,320,2
16,0,100,2
16,1,100,2
16,2,101,2
16,3,101,2
16,4,246,2
16,5,247,2
16,6,244,2
16,7,234,2
16,8,241,2
16,9,232,2
16,10,232,2
16,11,232,2
16,12,232,2
16,13,231,2
16,14,224,2
16,15,225,2
16,16,225,2
16,17,213,2
16,18,213,2
16,19,225,2
16,20,213,2
16,21,212,2
16,22,209,2
16,23,208,2
16,24,207,2
16,25,207,2
16,26,208,2
16,27,208,2
16,28,208,2
16,29,208,2
16,30,208,2
16,31,208,2
16,32,208,2
16,33,208,2
16,34,208,2
16,35,208,2
16,36,208,2
16,37,208,2
16,38,208,2
16,39,208,2
16,40,208,2
16,41,253,2
16,42,251,2
16,43,252,2
16,44,250,2
16,45,250,2
17,0,100,2
17,1,101,2
17,2,245,2
17,3,246,2
17,4,247,2
17,5,244,2
17,6,234,2
17,7,233,2
17,8,232,2
17,9,231,2
17,10,231,2
17,11,224,2
17,12,225,2
17,13,213,2
17,14,213,2
17,15,213,2
17,16,213,2
17,17,213,2
17,18,213,2
17,19,213,2
17,20,213,2
17,21,213,2
17,22,213,2
17,23,213,2
17,24,213,2
17,25,213,2
17,26,213,2
17,27,213,2
17,28,213,2
17,29,213,2
17,30,213,2
17,31,213,2
17,32,213,2
17,33,213,2
17,34,213,2
17,35,213,2
17,36,213,2
17,37,213,2
17,38,213,2
17,39,213,2
17,40,213,2
17,41,213,2
17,42,213,2
17,43,213,2
17,44,213,2
17,45,213,2
17,46,213,2
17,47,213,2
17,48,213,2
17,49,213,2
17,50,213,2
17,51,213,2
17,52,213,2
17,53,213,2
17,54,213,2
17,55,213,2
17,56,213,2
17,57,213,2
17,58,213,2
17,59,213,2
17,60,213,2
17,61,213,2
17,62,213,2
17,63,213,2
17,64,213,2
17,65,213,2
17,66,213,2
17,67,213,2
17,68,213,2
17,69,213,2
17,70,213,2
17,71,213,2
17,72,213,2
17,73,213,2
17,74,213,2
17,75,213,2
17,76,213,2
17,77,213,2
17,78,213,2
17,79,213,2
17,80,213,2
17,81,213,2
17,82,213,2
17,83,213,2
17,84,213,2
17,85,213,2
17,86,213,2
17,87,213,2
17,88,213,2
17,89,213,2
17,90,213,2
17,91,213,2
17,92,213,2
17,93,213,2
17,94,213,2
17,95,213,2
17,96,213,2
17,97,213,2
17,98,213,2
17,99,213,2
17,100,213,2
17,101,213,2
17,102,213,2
17,103,213,2
17,104,213,2
17,105,213,2
17,106,213,2
17,107,213,2
17,108,213,2
17,109,213,2
17,110,213,2
17,111,213,2
17,112,213,2
17,113,213,2
17,114,213,2
17,115,213,2
17,116,213,2
17,117,213,2
17,118,213,2
17,119,213,2
18,0,100,2
18,1,100,2
18,2,100,2
18,3,101,2
18,4,102,2
18,5,103,2
18,6,104,2
18,7,104,2
18,8,105,2
18,9,237,2
18,10,238,2
18,11,240,2
18,12,240,2
18,13,240,2
18,14,239,2
18,15,249,2
18,16,252,2
18,17,253,2
18,18,251,2
18,19,251,2
18,20,253,2
18,21,253,2
18,22,253,2
18,23,251,2
18,24,253,2
18,25,251,2
18,26,251,2
18,27,253,2
18,28,251,2
18,29,251,2
18,30,251,2
18,31,251,2
18,32,253,2
18,33,253,2
18,34,253,2
18,35,223,2
18,36,223,2
18,37,254,2
18,38,224,2
18,39,225,2
18,40,225,2
18,41,212,2
18,42,212,2
18,43,212,2
18,44,212,2
18,45,212,2
18,46,212,2
18,47,210,2
18,48,210,2
18,49,210,2
18,50,210,2
18,51,209,2
18,52,209,2
18,53,209,2
18,54,209,2
18,55,211,2
18,56,212,2
18,57,212,2
18,58,225,2
18,59,225,2
18,60,223,2
18,61,222,2
18,62,221,2
18,63,221,2
18,64,220,2
18,65,220,2
18,66,220,2
18,67,219,2
18,68,219,2
18,69,109,2
18,70,110,2
18,71,111,2
18,72,115,2
18,73,116,2
18,74,116,2
18,75,300,2
18,76,119,2
18,77,119,2
18,78,120,2
18,79,120,2
18,80,120,2
18,81,120,2
18,82,120,2
18,83,120,2
18,84,120,2
18,85,120,2
18,86,120,2
18,87,120,2
18,88,120,2
18,89,120,2
18,90,120,2
18,91,120,2
18,92,120,2
18,93,120,2
18,94,120,2
19,0,100,2
19,1,101,2
19,2,245,2
19,3,246,2
19,4,247,2
19,5,244,2
19,6,234,2
19,7,233,2
19,8,232,2
19,9,232,2
19,10,232,2
19,11,232,2
19,12,231,2
19,13,254,2
19,14,223,2
19,15,212,2
19,16,212,2
19,17,212,2
19,18,211,2
19,19,209,2
19,20,209,2
19,21,210,2
19,22,206,2
19,23,215,2
19,24,214,2
19,25,205,2
19,26,204,2
19,27,204,2
19,28,204,2
19,29,196,2
19,30,196,2
19,31,195,2
19,32,191,2
19,33,191,2
19,34,190,2
19,35,190,2
19,36,190,2
19,37,190,2
19,38,190,2
19,39,190,2
19,40,169,2
19,41,169,2
19,42,168,2
19,43,168,2
19,44,167,2
19,45,167,2
19,46,167,2
19,47,167,2
19,48,167,2
19,49,167,2
19,50,167,2
19,51,160,2
19,52,160,2
19,53,159,2
19,54,159,2
19,55,157,2
19,56,157,2
19,57,157,2
19,58,157,2
19,59,157,2
19,60,157,2
20,0,100,2
20,1,100,2
20,2,101,2
20,3,245,2
20,4,101,2
20,5,102,2
20,6,103,2
20,7,104,2
20,8,106,2
20,9,107,2
20,10,108,2
20,11,108,2
20,12,248,2
20,13,248,2
20,14,248,2
20,15,248,2
20,16,248,2
20,17,248,2
20,18,248,2
20,19,248,2
20,20,109,2
20,21,219,2
20,22,220,2
20,23,220,2
20,24,220,2
20,25,220,2
20,26,220,2
20,27,220,2
20,28,220,2
20,29,220,2
20,30,220,2
20,31,220,2
20,32,220,2
20,33,220,2
20,34,220,2
20,35,220,2
20,36,220,2
20,37,220,2
20,38,220,2
20,39,220,2
20,40,219,2
20,41,109,2
20,42,109,2
20,43,109,2
20,44,110,2
20,45,110,2
20,46,112,2
20,47,112,2
20,48,112,2
20,49,112,2
20,50,112,2
20,51,112,2
20,52,112,2
20,53,113,2
20,54,113,2
20,55,113,2
20,56,115,2
20,57,115,2
20,58,115,2
20,59,116,2
20,60,116,2
20,61,116,2
20,62,116,2
20,63,116,2
20,64,116,2
20,65,117,2
20,66,117,2
20,67,300,2
20,68,300,2
20,69,119,2
20,70,119,2
20,71,119,2
20,72,119,2
20,73,119,2
20,74,119,2
20,75,119,2
20,76,119,2
20,77,119,2
20,78,119,2
20,79,119,2
20,80,119,2
20,81,120,2
20,82,120,2
20,83,120,2
20,84,120,2
20,85,120,2
20,86,120,2
20,87,120,2
20,88,120,2
20,89,120,2
20,90,120,2
20,91,120,2
20,92,120,2
20,93,120,2
21,0,100,2
21,1,101,2
21,2,245,2
21,3,246,2
21,4,247,2
21,5,244,2
21,6,233,2
21,7,232,2
21,8,232,2
21,9,231,2
21,10,224,2
21,11,225,2
21,12,213,2
21,13,206,2
21,14,215,2
21,15,214,2
21,16,214,2
21,17,214,2
21,18,214,2
21,19,214,2
21,20,215,2
21,21,206,2
21,22,206,2
21,23,210,2
21,24,210,2
21,25,206,2
21,26,206,2
21,27,206,2
21,28,206,2
21,29,192,2
21,30,192,2
21,31,192,2
21,32,192,2
21,33,192,2
21,34,192,2
21,35,192,2
21,36,191,2
21,37,195,2
21,38,195,2
21,39,195,2
21,40,195,2
21,41,191,2
21,42,191,2
21,43,190,2
21,44,190,2
21,45,190,2
21,46,190,2
21,47,190,2
21,48,190,2
21,49,190,2
21,50,190,2
21,51,190,2
21,52,190,2
21,53,190,2
21,54,190,2
21,55,190,2
21,56,190,2
21,57,170,2
21,58,170,2
21,59,170,2
21,60,170,2
21,61,171,2
21,62,172,2
21,63,312,2
21,64,311,2
21,65,311,2
21,66,311,2
21,67,311,2
21,68,311,2
21,69,311,2
21,70,311,2
21,71,311,2
22,0,100,2
22,1,100,2
22,2,101,2
22,3,245,2
22,4,246,2
22,5,244,2
22,6,244,2
22,7,233,2
22,8,232,2
22,9,232,2
22,10,231,2
22,11,224,2
22,12,225,2
22,13,212,2
22,14,225,2
22,15,213,2
22,16,212,2
22,17,210,2
22,18,206,2
22,19,206,2
22,20,206,2
22,21,206,2
22,22,206,2
22,23,206,2
22,24,193,2
22,25,193,2
22,26,192,2
22,27,192,2
22,28,191,2
22,29,191,2
22,30,191,2
22,31,195,2
22,32,195,2
22,33,195,2
22,34,191,2
22,35,191,2
22,36,193,2
22,37,193,2
22,38,193,2
22,39,192,2
22,40,192,2
22,41,191,2
22,42,191,2
22,43,191,2
22,44,191,2
22,45,191,2
22,46,191,2
22,47,192,2
22,48,193,2
22,49,206,2
22,50,212,2
22,51,225,2
22,52,223,2
22,53,222,2
22,54,221,2
22,55,221,2
22,56,217,2
22,57,220,2
22,58,220,2
22,59,220,2
22,60,220,2
22,61,221,2
22,62,221,2
22,63,221,2
22,64,218,2
22,65,220,2
22,66,109,2
22,67,109,2
22,68,109,2
22,69,109,2
22,70,110,2
22,71,109,2
22,72,219,2
22,73,220,2
22,74,220,2
22,75,217,2
22,76,216,2
22,77,208,2
22,78,211,2
22,79,211,2
22,80,210,2
22,81,210,2
22,82,206,2
22,83,215,2
22,84,214,2
22,85,214,2
22,86,205,2
22,87,204,2
22,88,204,2
22,89,204,2
22,90,196,2
22,91,196,2
22,92,196,2
22,93,197,2
22,94,197,2
22,95,197,2
22,96,198,2
22,97,198,2
22,98,200,2
22,99,201,2
22,100,201,2
22,101,201,2
22,102,201,2
22,103,201,2
22,104,201,2
22,105,202,2
22,106,202,2
22,107,186,2
22,108,186,2
22,109,175,2
22,110,176,2
22,111,176,2
22,112,175,2
22,113,310,2
22,114,176,2
22,115,181,2
22,116,319,2
22,117,319,2
22,118,319,2
22,119,319,2
23,0,100,2
23,1,100,2
23,2,101,2
23,3,245,2
23,4,246,2
23,5,244,2
23,6,244,2
23,7,233,2
23,8,240,2
23,9,251,2
23,10,251,2
23,11,251,2
23,12,251,2
23,13,232,2
23,14,231,2
23,15,224,2
23,16,223,2
23,17,225,2
23,18,225,2
23,19,225,2
23,20,213,2
23,21,213,2
23,22,212,2
23,23,210,2
23,24,209,2
23,25,210,2
23,26,210,2
23,27,206,2
23,28,206,2
23,29,193,2
23,30,192,2
23,31,191,2
23,32,191,2
23,33,190,2
23,34,190,2
23,35,190,2
23,36,190,2
23,37,190,2
23,38,190,2
23,39,190,2
23,40,190,2
23,41,190,2
23,42,190,2
23,43,190,2
23,44,190,2
23,45,190,2
23,46,190,2
23,47,190,2
23,48,190,2
23,49,190,2
23,50,190,2
23,51,190,2
23,52,170,2
23,53,170,2
23,54,169,2
23,55,169,2
23,56,168,2
23,57,168,2
23,58,167,2
23,59,167,2
23,60,160,2
23,61,160,2
23,62,307,2
23,63,159,2
23,64,157,2
23,65,157,2
23,66,157,2
23,67,157,2
23,68,146,2
23,69,146,2
23,70,144,2
23,71,144,2
23,72,144,2
23,73,145,2
23,74,155,2
23,75,155,2
23,76,150,2
23,77,153,2
23,78,153,2
23,79,156,2
23,80,156,2
23,81,138,2
23,82,138,2
23,83,138,2
23,84,137,2
23,85,137,2
23,86,137,2
23,87,134,2
23,88,132,2
23,89,131,2
23,90,131,2
23,91,134,2
23,92,134,2
23,93,137,2
23,94,138,2
23,95,138,2
23,96,156,2
23,97,154,2
23,98,153,2
24,0,100,2
24,1,100,2
24,2,101,2
24,3,245,2
24,4,246,2
24,5,244,2
24,6,234,2
24,7,233,2
24,8,232,2
24,9,231,2
24,10,254,2
24,11,223,2
24,12,225,2
24,13,225,2
24,14,225,2
24,15,225,2
24,16,225,2
24,17,225,2
24,18,225,2
24,19,225,2
24,20,213,2
24,21,210,2
24,22,210,2
24,23,206,2
24,24,206,2
24,25,193,2
24,26,193,2
24,27,192,2
24,28,191,2
24,29,191,2
24,30,195,2
24,31,195,2
24,32,195,2
24,33,195,2
24,34,191,2
24,35,192,2
24,36,192,2
24,37,192,2
24,38,191,2
24,39,191,2
24,40,191,2
24,41,191,2
24,42,191,2
24,43,191,2
24,44,191,2
24,45,191,2
24,46,191,2
24,47,191,2
24,48,191,2
24,49,190,2
24,50,190,2
24,51,190,2
24,52,190,2
24,53,190,2
24,54,190,2
24,55,190,2
24,56,190,2
24,57,190,2
24,58,190,2
24,59,190,2
24,60,190,2
24,61,190,2
24,62,190,2
24,63,190,2
24,64,190,2
24,65,190,2
24,66,190,2
24,67,190,2
24,68,190,2
24,69,191,2
24,70,190,2
24,71,190,2
24,72,190,2
24,73,190,2
24,74,190,2
24,75,190,2
24,76,190,2
24,77,190,2
24,78,190,2
24,79,190,2
24,80,190,2
24,81,190,2
24,82,190,2
24,83,190,2
24,84,190,2
24,85,190,2
24,86,190,2
24,87,190,2
24,88,190,2
24,89,170,2
24,90,170,2
24,91,171,2
24,92,171,2
24,93,172,2
24,94,173,2
24,95,173,2
24,96,173,2
24,97,173,2
24,98,173,2
24,99,173,2
24,100,174,2
24,101,174,2
24,102,174,2
24,103,174,2
24,104,174,2
24,105,174,2
24,106,174,2
24,107,174,2
24,108,174,2
24,109,174,2
24,110,174,2
24,111,174,2
24,112,174,2
24,113,174,2
24,114,174,2
24,115,174,2
24,116,174,2
24,117,174,2
24,118,174,2
24,119,174,2
25,0,100,2
25,1,101,2
25,2,245,2
25,3,247,2
25,4,244,2
25,5,234,2
25,6,233,2
25,7,232,2
25,8,231,2
25,9,231,2
25,10,223,2
25,11,225,2
25,12,225,2
25,13,225,2
25,14,225,2
25,15,225,2
25,16,225,2
25,17,212,2
25,18,212,2
25,19,211,2
25,20,211,2
25,21,211,2
25,22,211,2
25,23,211,2
25,24,211,2
25,25,212,2
25,26,211,2
25,27,208,2
25,28,208,2
25,29,208,2
25,30,208,2
25,31,208,2
25,32,208,2
25,33,208,2
25,34,208,2
25,35,211,2
25,36,211,2
25,37,212,2
25,38,209,2
25,39,211,2
25,40,211,2
25,41,211,2
25,42,211,2
25,43,211,2
25,44,211,2
25,45,211,2
25,46,211,2
25,47,211,2
25,48,211,2
25,49,211,2
25,50,211,2
25,51,212,2
25,52,212,2
25,53,213,2
25,54,206,2
25,55,213,2
25,56,213,2
25,57,210,2
25,58,213,2
25,59,213,2
25,60,212,2
25,61,211,2
25,62,211,2
25,63,211,2
25,64,211,2
25,65,211,2
25,66,208,2
25,67,216,2
25,68,217,2
25,69,220,2
25,70,109,2
25,71,110,2
25,72,111,2
25,73,113,2
25,74,113,2
25,75,115,2
25,76,113,2
25,77,115,2
25,78,115,2
25,79,115,2
25,80,115,2
25,81,115,2
25,82,115,2
25,83,115,2
25,84,115,2
25,85,115,2
25,86,115,2
25,87,115,2
25,88,115,2
25,89,117,2
25,90,301,2
25,91,301,2
25,92,119,2
25,93,120,2
25,94,120,2
25,95,120,2
25,96,120,2
25,97,126,2
25,98,123,2
25,99,308,2
25,100,308,2
25,101,308,2
26,0,100,2
26,1,100,2
26,2,101,2
26,3,101,2
26,4,246,2
26,5,247,2
26,6,244,2
26,7,234,2
26,8,233,2
26,9,232,2
26,10,231,2
26,11,231,2
26,12,223,2
26,13,224,2
26,14,225,2
26,15,225,2
26,16,212,2
26,17,212,2
26,18,211,2
26,19,211,2
26,20,211,2
26,21,211,2
26,22,211,2
26,23,211,2
26,24,208,2
26,25,208,2
26,26,208,2
26,27,208,2
26,28,208,2
26,29,208,2
26,30,208,2
26,31,216,2
26,32,216,2
26,33,216,2
26,34,208,2
26,35,208,2
26,36,208,2
26,37,208,2
26,38,208,2
26,39,208,2
26,40,208,2
26,41,208,2
26,42,208,2
26,43,208,2
26,44,208,2
26,45,208,2
26,46,208,2
26,47,208,2
26,48,208,2
26,49,208,2
26,50,208,2
26,51,208,2
26,52,208,2
26,53,208,2
26,54,208,2
26,55,208,2
26,56,208,2
26,57,208,2
26,58,208,2
26,59,208,2
26,60,208,2
26,61,208,2
26,62,208,2
26,63,208,2
26,64,208,2
26,65,208,2
26,66,208,2
26,67,208,2
26,68,208,2
26,69,208,2
26,70,208,2
26,71,208,2
26,72,208,2
26,73,208,2
26,74,208,2
26,75,208,2
26,76,208,2
26,77,208,2
26,78,208,2
26,79,208,2
26,80,208,2
26,81,208,2
26,82,208,2
26,83,208,2
26,84,208,2
26,85,208,2
26,86,208,2
26,87,208,2
26,88,208,2
26,89,208,2
26,90,208,2
26,91,207,2
26,92,207,2
26,93,207,2
26,94,168,2
26,95,168,2
26,96,168,2
26,97,167,2
26,98,167,2
26,99,167,2
26,100,167,2
26,101,167,2
27,0,100,2
27,1,101,2
27,2,245,2
27,3,246,2
27,4,244,2
27,5,234,2
27,6,233,2
27,7,232,2
27,8,231,2
27,9,231,2
27,10,224,2
27,11,225,2
27,12,213,2
27,13,210,2
27,14,210,2
27,15,209,2
27,16,209,2
27,17,209,2
27,18,209,2
27,19,209,2
27,20,210,2
27,21,210,2
27,22,210,2
27,23,210,2
27,24,210,2
27,25,210,2
27,26,210,2
27,27,210,2
27,28,210,2
27,29,210,2
27,30,210,2
27,31,210,2
27,32,210,2
27,33,210,2
27,34,206,2
27,35,206,2
27,36,206,2
27,37,206,2
27,38,206,2
27,39,206,2
27,40,206,2
27,41,193,2
27,42,192,2
27,43,192,2
27,44,191,2
27,45,191,2
27,46,195,2
27,47,196,2
27,48,196,2
27,49,197,2
27,50,197,2
27,51,198,2
27,52,198,2
27,53,200,2
27,54,201,2
27,55,201,2
27,56,201,2
27,57,202,2
27,58,186,2
27,59,186,2
27,60,175,2
27,61,175,2
27,62,175,2
27,63,175,2
27,64,175,2
27,65,175,2
27,66,175,2
27,67,175,2
27,68,175,2
27,69,175,2
27,70,175,2
27,71,175,2
28,0,100,2
28,1,101,2
28,2,101,2
28,3,246,2
28,4,247,2
28,5,244,2
28,6,234,2
28,7,233,2
28,8,240,2
28,9,251,2
28,10,251,2
28,11,232,2
28,12,232,2
28,13,231,2
28,14,224,2
28,15,224,2
28,16,225,2
28,17,225,2
28,18,213,2
28,19,213,2
28,20,225,2
28,21,225,2
28,22,225,2
28,23,223,2
28,24,223,2
28,25,223,2
28,26,223,2
28,27,223,2
28,28,225,2
28,29,225,2
28,30,213,2
28,31,213,2
28,32,215,2
28,33,215,2
28,34,214,2
28,35,205,2
28,36,205,2
28,37,205,2
28,38,205,2
28,39,204,2
28,40,204,2
28,41,204,2
28,42,204,2
28,43,196,2
28,44,196,2
28,45,196,2
28,46,196,2
28,47,195,2
28,48,195,2
28,49,191,2
28,50,191,2
28,51,190,2
28,52,190,2
28,53,190,2
28,54,190,2
28,55,190,2
28,56,191,2
28,57,191,2
28,58,191,2
28,59,192,2
28,60,193,2
28,61,206,2
28,62,206,2
28,63,206,2
28,64,206,2
28,65,192,2
28,66,191,2
28,67,191,2
28,68,190,2
28,69,190,2
28,70,190,2
28,71,190,2
28,72,190,2
28,73,190,2
28,74,190,2
28,75,190,2
28,76,190,2
28,77,190,2
28,78,190,2
28,79,190,2
28,80,190,2
28,81,190,2
28,82,190,2
28,83,170,2
28,84,170,2
28,85,170,2
28,86,170,2
28,87,170,2
28,88,170,2
28,89,170,2
28,90,170,2
28,91,170,2
28,92,170,2
29,0,100,2
29,1,101,2
29,2,245,2
29,3,247,2
29,4,244,2
29,5,234,2
29,6,233,2
29,7,232,2
29,8,231,2
29,9,231,2
29,10,224,2
29,11,225,2
29,12,212,2
29,13,210,2
29,14,210,2
29,15,206,2
29,16,206,2
29,17,193,2
29,18,193,2
29,19,193,2
29,20,193,2
29,21,191,2
29,22,191,2
29,23,191,2
29,24,190,2
29,25,190,2
29,26,190,2
29,27,190,2
29,28,190,2
29,29,190,2
29,30,190,2
29,31,190,2
29,32,190,2
29,33,190,2
29,34,190,2
29,35,190,2
29,36,190,2
29,37,190,2
29,38,190,2
29,39,190,2
29,40,190,2
29,41,190,2
29,42,190,2
29,43,190,2
29,44,190,2
29,45,190,2
29,46,190,2
29,47,190,2
29,48,190,2
29,49,190,2
29,50,190,2
29,51,190,2
29,52,190,2
29,53,190,2
29,54,190,2
29,55,190,2
29,56,190,2
29,57,190,2
29,58,190,2
29,59,190,2
29,60,191,2
29,61,191,2
29,62,191,2
29,63,190,2
29,64,190,2
29,65,190,2
29,66,170,2
29,67,171,2
29,68,172,2
29,69,173,2
29,70,312,2
29,71,310,2
29,72,310,2
29,73,310,2
29,74,310,2
29,75,310,2
29,76,310,2
29,77,310,2
29,78,310,2
29,79,310,2
29,80,310,2
29,81,310,2
29,82,310,2
30,0,100,2
30,1,100,2
30,2,101,2
30,3,102,2
30,4,103,2
30,5,103,2
30,6,104,2
30,7,105,2
30,8,107,2
30,9,108,2
30,10,248,2
30,11,248,2
30,12,248,2
30,13,248,2
30,14,248,2
30,15,248,2
30,16,248,2
30,17,248,2
30,18,248,2
30,19,248,2
30,20,248,2
30,21,109,2
30,22,109,2
30,23,110,2
30,24,111,2
30,25,111,2
30,26,112,2
30,27,112,2
30,28,112,2
30,29,113,2
30,30,113,2
30,31,113,2
30,32,112,2
30,33,110,2
30,34,109,2
30,35,110,2
30,36,109,2
30,37,109,2
30,38,219,2
30,39,220,2
30,40,220,2
30,41,220,2
30,42,220,2
30,43,217,2
30,44,216,2
30,45,216,2
30,46,216,2
30,47,208,2
30,48,208,2
30,49,208,2
30,50,208,2
30,51,208,2
30,52,208,2
30,53,209,2
30,54,208,2
30,55,207,2
30,56,207,2
30,57,207,2
30,58,207,2
30,59,207,2
30,60,207,2
30,61,207,2
30,62,207,2
30,63,207,2
30,64,207,2
30,65,207,2
30,66,207,2
30,67,207,2
30,68,207,2
30,69,207,2
30,70,207,2
30,71,168,2
30,72,168,2
30,73,168,2
30,74,167,2
30,75,167,2
30,76,160,2
30,77,160,2
30,78,160,2
30,79,160,2
30,80,160,2
30,81,307,2
30,82,307,2
30,83,159,2
30,84,157,2
30,85,157,2
30,86,166,2
30,87,166,2
30,88,165,2
30,89,165,2
30,90,165,2
30,91,165,2
30,92,165,2
30,93,165,2
30,94,165,2
30,95,165,2
30,96,165,2
30,97,165,2
30,98,165,2
30,99,165,2
30,100,165,2
30,101,165,2
30,102,165,2
1,0,155,3
1,1,145,3
1,2,148,3
1,3,161,3
1,4,163,3
1,5,164,3
1,6,180,3
1,7,179,3
1,8,255,3
1,9,311,3
1,10,174,3
1,11,200,3
1,12,199,3
1,13,197,3
1,14,197,3
1,15,197,3
1,16,195,3
1,17,191,3
1,18,190,3
1,19,170,3
1,20,207,3
1,21,208,3
1,22,208,3
1,23,216,3
1,24,221,3
1,25,219,3
1,26,120,3
1,27,120,3
1,28,126,3
1,29,123,3
1,30,121,3
1,31,121,3
1,32,121,3
1,33,121,3
1,34,121,3
1,35,121,3
1,36,121,3
1,37,121,3
1,38,121,3
1,39,121,3
1,40,121,3
1,41,121,3
1,42,121,3
1,43,121,3
1,44,121,3
1,45,121,3
2,0,155,3
2,1,150,3
2,2,151,3
2,3,152,3
2,4,138,3
2,5,138,3
2,6,136,3
2,7,135,3
2,8,120,3
2,9,119,3
2,10,120,3
2,11,121,3
2,12,135,3
2,13,320,3
2,14,136,3
2,15,136,3
2,16,135,3
2,17,135,3
2,18,135,3
2,19,137,3
2,20,136,3
2,21,136,3
2,22,320,3
2,23,320,3
2,24,320,3
2,25,320,3
2,26,320,3
2,27,320,3
2,28,320,3
2,29,320,3
2,30,320,3
2,31,320,3
2,32,320,3
2,33,320,3
2,34,320,3
2,35,320,3
2,36,320,3
2,37,320,3
2,38,320,3
2,39,320,3
2,40,320,3
2,41,320,3
2,42,320,3
2,43,320,3
2,44,320,3
2,45,320,3
2,46,320,3
2,47,320,3
2,48,320,3
2,49,320,3
2,50,320,3
2,51,320,3
2,52,320,3
2,53,320,3
2,54,320,3
2,55,320,3
2,56,320,3
2,57,320,3
2,58,320,3
2,59,320,3
2,60,320,3
2,61,320,3
2,62,320,3
2,63,320,3
2,64,320,3
2,65,320,3
2,66,320,3
2,67,320,3
2,68,320,3
2,69,320,3
2,70,320,3
2,71,320,3
2,72,320,3
2,73,320,3
2,74,320,3
2,75,320,3
2,76,320,3
2,77,320,3
2,78,320,3
2,79,136,3
2,80,136,3
2,81,138,3
2,82,139,3
2,83,140,3
2,84,141,3
2,85,142,3
2,86,146,3
2,87,157,3
2,88,157,3
2,89,157,3
2,90,158,3
2,91,158,3
2,92,159,3
2,93,167,3
2,94,168,3
3,0,155,3
3,1,155,3
3,2,150,3
3,3,151,3
3,4,152,3
3,5,138,3
3,6,136,3
3,7,136,3
3,8,135,3
3,9,120,3
3,10,119,3
3,11,118,3
3,12,301,3
3,13,301,3
3,14,118,3
3,15,301,3
3,16,301,3
3,17,117,3
3,18,117,3
3,19,117,3
3,20,117,3
3,21,117,3
3,22,117,3
3,23,117,3
3,24,117,3
3,25,300,3
3,26,300,3
3,27,300,3
3,28,300,3
3,29,300,3
3,30,300,3
3,31,300,3
3,32,300,3
3,33,300,3
3,34,300,3
3,35,300,3
3,36,300,3
3,37,300,3
3,38,119,3
3,39,119,3
3,40,120,3
3,41,120,3
3,42,120,3
3,43,123,3
3,44,126,3
3,45,302,3
3,46,302,3
3,47,126,3
3,48,127,3
3,49,125,3
3,50,305,3
3,51,305,3
3,52,305,3
3,53,305,3
3,54,304,3
3,55,304,3
3,56,304,3
3,57,304,3
3,58,304,3
3,59,304,3
3,60,304,3
3,61,304,3
3,62,304,3
3,63,304,3
3,64,304,3
3,65,304,3
3,66,304,3
3,67,304,3
3,68,304,3
3,69,304,3
3,70,304,3
3,71,304,3
3,72,304,3
3,73,305,3
3,74,305,3
3,75,305,3
3,76,305,3
3,77,305,3
3,78,305,3
3,79,305,3
4,0,155,3
4,1,150,3
4,2,151,3
4,3,152,3
4,4,139,3
4,5,138,3
4,6,136,3
4,7,135,3
4,8,120,3
4,9,119,3
4,10,119,3
4,11,300,3
4,12,300,3
4,13,300,3
4,14,300,3
4,15,300,3
4,16,300,3
4,17,300,3
4,18,300,3
4,19,300,3
4,20,300,3
4,21,300,3
4,22,300,3
4,23,300,3
4,24,300,3
4,25,300,3
4,26,300,3
4,27,300,3
4,28,300,3
4,29,300,3
4,30,300,3
4,31,300,3
4,32,300,3
4,33,300,3
4,34,300,3
4,35,300,3
4,36,300,3
4,37,300,3
4,38,300,3
4,39,300,3
4,40,300,3
4,41,300,3
4,42,300,3
4,43,300,3
4,44,300,3
4,45,300,3
4,46,300,3
4,47,300,3
4,48,300,3
4,49,300,3
4,50,300,3
4,51,300,3
4,52,300,3
4,53,300,3
4,54,300,3
4,55,300,3
4,56,300,3
4,57,300,3
4,58,300,3
4,59,300,3
4,60,300,3
4,61,300,3
4,62,300,3
4,63,300,3
4,64,300,3
4,65,300,3
4,66,300,3
4,67,300,3
4,68,300,3
4,69,300,3
4,70,300,3
4,71,300,3
4,72,300,3
4,73,300,3
4,74,300,3
4,75,300,3
4,76,300,3
